Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Zimbabwe,Direct Drop,EXW,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,3287.0,26515.21,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,No,12780.8,28812.57,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,Yes,12780.8,13914.56,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,6124.0,13353.34,2008
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2012
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1211.48,2014
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1234.0,2786.22,2010
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,No,889.0,7884.8,2008
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2007
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.15,Yes,3732.0,4876.34,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1043.0,8043.57,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,483.0,2947.59,2008
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.35,Yes,1073.0,5221.88,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,1271.0,10722.75,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.56,No,3337.0,9936.96,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.0,Yes,7515.0,14547.55,2013
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,2.1,No,3244.0,6195.84,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,12780.8,9601.38,2012
Haiti,Direct Drop,EXW,Air,Pediatric,STRIDES ARCOLAB LIMITED,9.3,Yes,163.0,1659.21,2015
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2013
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,4091.0,12130.9,2008
Haiti,Direct Drop,EXW,Air,Malaria,AMSTELFARMA B.V.,9.25,No,1173.0,7019.07,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.15,Yes,102.0,1211.48,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,82.0,3590.0,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,1008.0,4207.4,2008
Uganda,Direct Drop,EXW,Air,Adult,B&C GROUP S.A.,23.26,Yes,119.0,1211.48,2014
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,2.72,Yes,11275.0,8527.46,2011
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,12213.0,7607.2,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.2,Yes,759.0,7261.69,2011
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,6918.0,22886.81,2013
Zimbabwe,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.65,Yes,2448.0,20407.95,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,82.0,1532.73,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,No,12780.8,28812.57,2014
Uganda,From RDC,N/A - From RDC,Ocean,Adult,SCMS from RDC,11.35,Yes,1118.0,7338.54,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,1838.0,5530.11,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.0,No,6142.0,13850.65,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,No,1345.0,14489.1,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,82.0,1211.48,2008
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,No,82.0,1211.48,2012
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.26,Yes,481.0,2951.12,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.25,Yes,1671.0,5346.74,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,379.0,1211.48,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,3563.0,3423.26,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,No,12408.0,15645.33,2015
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,5.35,Yes,273.0,2964.49,2012
Tanzania,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,4093.0,9339.0,2009
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.25,Yes,1505.0,2604.31,2013
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,3240.0,4263.07,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,170.0,1301.0,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,10073.0,7048.57,2014
Uganda,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,2.1,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,82.0,1211.48,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,No,12780.8,28812.57,2010
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,7.35,Yes,9389.0,28812.57,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.51,Yes,877.0,9178.48,2011
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.45,Yes,320.0,4890.38,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,No,12780.8,15210.0,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.25,Yes,209.0,1211.48,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.75,Yes,358.0,2485.92,2010
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.87,Yes,9306.0,10511.33,2011
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.75,Yes,499.0,5783.6,2010
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,3946.0,8892.48,2007
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.23,Yes,82.0,1211.48,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.95,Yes,228.0,7423.38,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.15,No,6142.0,13850.65,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,2641.0,2938.92,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,13.7,Yes,1135.0,17941.47,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,Yes,2033.0,15307.62,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.73,No,12780.8,16594.87,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,No,10191.0,8520.87,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.66,Yes,549.0,9736.1,2010
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.11,Yes,4536.0,28812.57,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.21,Yes,828.0,3773.0,2014
Uganda,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,82.0,1211.48,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,82.0,1211.48,2012
Uganda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.4,Yes,1770.0,7651.56,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.85,Yes,82.0,1211.48,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,Yes,1683.0,6443.5,2015
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.53,Yes,178.0,1854.35,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,18448.52,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.29,Yes,12780.8,23994.1,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,4241.0,25442.0,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.81,No,11720.0,11702.27,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,82.0,1211.48,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,No,12780.8,9405.81,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.0,Yes,2500.0,9736.1,2010
Guyana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,4.5,Yes,82.0,1211.48,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,6587.0,8953.2,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.0,Yes,82.0,1483.39,2009
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,1570.0,2690.2,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.8,No,10413.0,28812.57,2015
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.0,Yes,154.0,2986.16,2009
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.0,Yes,404.0,3366.98,2009
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,5712.0,5873.0,2009
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,No,3888.0,8057.19,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,571.0,1949.41,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,5134.0,9348.0,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.82,Yes,338.0,3397.95,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,10435.0,28812.57,2008
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,10.07,Yes,93.0,4519.96,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.12,Yes,8955.0,14958.2,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,698.0,5121.68,2010
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,6.91,Yes,5200.0,5953.37,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,563.0,3852.55,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.08,Yes,1373.0,4777.08,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,3427.0,3874.22,2008
Ghana,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,11.4,Yes,3227.0,20654.13,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,82.0,1211.48,2012
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1348.0,10670.09,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,Yes,12780.8,6483.81,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.59,Yes,4285.0,28812.57,2015
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.0,Yes,98.0,1763.84,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,12780.8,11874.85,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,5134.0,9348.0,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,18.9,Yes,4227.0,2259.81,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,Yes,6036.0,3671.92,2009
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,2881.0,5825.17,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,No,3453.0,9657.88,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,Yes,82.0,1211.48,2009
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,14.63,No,2612.0,1698.83,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,2098.0,10620.0,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.07,Yes,240.0,1634.38,2013
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.39,Yes,3099.0,7321.43,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.59,Yes,12780.8,28812.57,2012
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1779.09,2014
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.62,No,4593.0,16901.37,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.23,No,609.0,3526.69,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,Yes,3324.0,4266.62,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,11884.42,2010
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,7791.0,28812.57,2013
Cameroon,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.59,Yes,4549.0,28812.57,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,Yes,4237.0,3482.59,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.0,Yes,699.0,8127.62,2014
Burundi,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,422.0,5384.96,2013
Nigeria,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,6.2,No,504.0,5920.42,2006
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,7.72,No,617.0,1647.0,2011
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,No,3802.0,26084.14,2010
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.38,Yes,82.0,1211.48,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.35,Yes,1593.0,9547.7,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.71,Yes,3522.0,14985.96,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.11,Yes,2268.0,9405.81,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.1,Yes,108.0,18495.9,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.6,Yes,150.0,1211.48,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,317.0,12648.36,2010
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.59,No,3286.0,18208.0,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.04,Yes,242.0,3128.55,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,3023.0,13721.28,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.23,Yes,82.0,1556.99,2013
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.79,Yes,3393.0,28812.57,2009
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,117.0,1766.57,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,12780.8,12601.07,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.52,Yes,82.0,28812.57,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.0,No,552.0,7317.96,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,138.0,17941.47,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,6443.61,2009
Dominican Republic,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,20.0,Yes,170.0,1965.62,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,2979.0,3365.45,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.52,Yes,12780.8,24816.73,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.78,No,5426.0,20499.33,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,No,4687.0,8832.53,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,Yes,477.0,1211.48,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.34,No,6022.0,6500.45,2010
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.5,No,9006.0,9869.55,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,2634.0,6111.21,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,6991.0,12648.36,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,5366.0,6147.18,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,82.0,3470.0,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,2446.0,4559.25,2015
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.15,No,426.0,1761.5,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,4845.0,5254.1,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,Yes,4223.0,4044.33,2013
Mozambique,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.11,Yes,4784.0,19286.53,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,552.0,7317.96,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,12780.8,28812.57,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.91,No,12780.8,7317.47,2012
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.59,No,1115.0,7006.47,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,3272.0,12601.07,2011
Dominican Republic,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.15,Yes,82.0,1342.44,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,No,3099.0,5018.69,2009
Ethiopia,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,Yes,2504.0,7354.24,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.0,No,1982.0,8163.74,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,12780.8,11053.53,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,251.0,2519.89,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,85.0,1211.48,2009
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,No,274.0,2371.06,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.58,No,1051.0,28812.57,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,10925.34,2014
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.86,Yes,10151.0,19569.93,2011
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,3503.0,19461.76,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,1118.0,2810.58,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,No,301.0,4758.36,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,82.0,3657.69,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.34,Yes,4447.0,17711.71,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,12.5,Yes,223.0,2641.45,2012
Namibia,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.29,No,4233.0,26663.64,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),17.5,Yes,2128.0,7784.92,2010
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,146.0,4701.1,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.63,No,10589.0,15608.15,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,5887.0,4232.71,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,6036.0,3671.92,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,437.0,1222.31,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.59,No,12181.0,7134.39,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.73,Yes,779.0,4646.13,2012
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,82.0,4718.3,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.33,No,12780.8,28812.57,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,Yes,386.0,2294.85,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,6811.39,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,2583.0,7608.7,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.9,No,4211.0,3227.48,2008
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,7.03,Yes,7965.0,13688.03,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.26,Yes,7797.0,7292.27,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,No,125.0,1554.64,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,396.0,6087.84,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,5181.0,17975.21,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.63,No,12780.8,28812.57,2014
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,5256.0,9506.0,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,9248.0,25563.0,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,741.0,5716.86,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,2700.0,6147.18,2010
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,3.23,Yes,472.0,6969.97,2013
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,2519.0,15252.7,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,2982.0,8036.88,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.5,No,178.0,1621.0,2007
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.21,Yes,1878.0,11085.83,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.24,Yes,2321.0,3353.3,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.89,No,255.0,6518.69,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.5,No,82.0,1865.86,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,Yes,12264.0,5902.4,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,No,113.0,3504.8,2009
