Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Haiti,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,82.0,1211.48,2011
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.12,Yes,12780.8,14144.68,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,12780.8,28812.57,2014
Uganda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,2773.0,8723.46,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.5,No,1154.0,12508.65,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2015
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,7141.0,5496.08,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,Yes,4355.0,3644.18,2015
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1211.48,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,3731.0,6778.91,2008
Zimbabwe,Direct Drop,EXW,Air,Pediatric,STRIDES ARCOLAB LIMITED,9.3,Yes,884.0,8280.73,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,22.5,Yes,2147.0,8211.03,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.5,No,2356.0,3688.77,2015
Tanzania,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,12780.8,28812.57,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.36,Yes,1199.0,7918.0,2012
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,5621.0,10640.81,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,14.38,No,12561.0,25636.2,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,No,836.0,4911.0,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.13,Yes,456.0,5186.68,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,No,5453.0,9405.81,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.36,No,12780.8,19662.09,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,140.0,2503.33,2011
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,10.25,No,12780.8,20526.23,2015
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,9479.0,14402.92,2013
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,692.0,4983.22,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,12780.8,18448.52,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.71,No,411.0,3380.86,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.76,Yes,2321.0,7317.48,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.78,Yes,2699.0,16152.0,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,12780.8,28812.57,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,11.0,No,112.0,9687.69,2013
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,99.0,1462.71,2012
Namibia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,2094.0,4528.5,2008
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.36,Yes,2045.0,16083.32,2014
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.6,Yes,820.0,18044.49,2010
Swaziland,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,4502.0,12314.4,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,Yes,82.0,4138.11,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,Yes,1804.0,6341.88,2009
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,770.0,9828.73,2014
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,5.35,Yes,4105.0,25382.52,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,722.0,3483.79,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,178.0,1621.0,2007
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,14.93,Yes,2283.0,3649.67,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.0,Yes,168.0,2990.92,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,Yes,12606.0,7053.51,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.89,Yes,3041.0,3526.69,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.81,Yes,244.0,2159.1,2012
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.07,No,7632.0,28812.57,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,No,5426.0,20499.33,2014
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,7.82,No,546.0,1340.23,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,No,8889.0,28812.57,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.33,Yes,642.0,16532.5,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,No,341.0,1211.48,2010
Haiti,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.24,Yes,3034.0,7658.27,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.12,Yes,1984.0,7329.83,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,120.0,1318.0,2007
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,3427.0,3874.22,2008
C?e d'Ivoire,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,928.0,2093.32,2011
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.36,No,12780.8,28812.57,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,Yes,227.0,1211.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.6,Yes,96.0,1211.48,2012
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.86,Yes,10156.0,13731.6,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,2717.0,4060.55,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.2,No,3723.0,19056.13,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.35,Yes,3162.0,15128.37,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),17.5,Yes,3002.0,6808.99,2010
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.4,Yes,7965.0,28812.57,2010
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.6,Yes,382.0,1587.3,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.76,No,2321.0,7317.48,2012
Rwanda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,442.0,6776.8,2014
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,338.0,1890.76,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,Yes,6449.0,7962.26,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,11353.0,12654.78,2015
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,730.0,1338.19,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,No,123.0,1211.48,2008
Vietnam,Direct Drop,CIP,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,304.0,13453.12,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,108.0,13353.34,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,138.0,1211.48,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.95,Yes,952.0,1521.08,2014
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,293.0,3169.34,2014
South Sudan,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,No,410.0,4708.0,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,Yes,3637.0,22904.02,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,7225.0,28812.57,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2015
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.14,No,12780.8,16249.55,2010
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,6.91,Yes,3545.0,5953.38,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,Yes,204.0,3298.78,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,1456.0,5048.32,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,Yes,144.0,1413.56,2010
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,HETERO LABS LIMITED,4.62,Yes,4598.0,25467.64,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,756.0,9193.82,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,12780.8,19662.09,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,6650.0,28812.57,2008
Tanzania,Direct Drop,CIP,Air,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,15.08,Yes,82.0,1211.48,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,7100.0,28812.57,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,Yes,3453.0,9657.88,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,Yes,2143.0,6323.1,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,294.0,4338.44,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,6090.0,11203.81,2011
C?e d'Ivoire,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,505.0,5335.6,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.9,Yes,82.0,1211.48,2009
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,7.25,Yes,82.0,8495.83,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,Yes,3591.0,21593.88,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.53,Yes,82.0,4116.81,2010
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.96,Yes,82.0,1211.48,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,509.0,3341.45,2011
South Africa,Direct Drop,DDP,Ocean,Pediatric,CIPLA LIMITED,2.1,Yes,12780.8,22647.81,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,103.0,1783.38,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,No,2115.0,2882.85,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,125.0,1831.41,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,324.0,3436.14,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.15,Yes,4585.0,6881.65,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,937.0,10990.36,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.0,Yes,117.0,1211.48,2010
Ghana,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,No,8701.0,3975.7,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,5092.0,8118.64,2008
Nigeria,Direct Drop,EXW,Air,ACT,NOVARTIS PHARMA SERVICES AG,23.26,Yes,2006.0,12723.32,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.25,Yes,641.0,3279.25,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,12780.8,16813.62,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.22,Yes,2047.0,20746.03,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.64,Yes,182.0,3250.13,2010
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,201.0,1211.48,2010
South Africa,Direct Drop,DDP,Ocean,Pediatric,CIPLA LIMITED,2.1,Yes,12780.8,6617.84,2011
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,670.0,4909.72,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,Yes,6986.0,6269.7,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,109.0,10331.78,2009
Swaziland,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,5856.0,22711.84,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,9405.81,2013
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,Yes,436.0,1238.16,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.89,Yes,1371.0,7585.82,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,394.0,11133.66,2013
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,1650.0,11339.5,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.26,No,4844.0,21591.1,2013
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),12.24,Yes,12780.8,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,Yes,2115.0,2882.85,2008
Guyana,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.05,Yes,82.0,1211.48,2006
South Sudan,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,No,82.0,1641.0,2013
"Congo, DRC",Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,8.11,Yes,116.0,2322.08,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.91,Yes,1608.0,1700.32,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,2347.0,9736.1,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,4218.0,28812.57,2008
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.2,Yes,455.0,3754.14,2008
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.85,Yes,12780.8,16249.55,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.5,Yes,841.0,3549.9,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1807.0,21347.2,2010
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,16.75,Yes,11179.0,28812.57,2006
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,Yes,12780.8,15919.88,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,Yes,3679.0,5014.65,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.0,No,621.0,4099.51,2008
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,9.98,Yes,3000.0,4573.21,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.52,Yes,8820.0,3541.59,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.55,Yes,902.0,7421.81,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,703.0,4234.12,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.22,Yes,1798.0,5856.65,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,82.0,1211.48,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.15,Yes,737.0,4496.13,2012
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.47,Yes,3658.0,12796.59,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,1650.0,3428.5,2008
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.8,Yes,4162.0,9939.38,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,1793.0,11492.86,2009
Benin,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,7682.0,28541.79,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,21173.75,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,18.9,No,9530.0,16468.54,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,Yes,4899.0,19497.24,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,484.0,1565.1,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.5,Yes,82.0,1211.48,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,9405.81,2013
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,111.0,1211.48,2011
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,917.0,4676.61,2013
Nigeria,Direct Drop,EXW,Air,ACT,IDA FOUNDATION,23.26,No,159.0,1976.57,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,424.0,11941.65,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,12780.8,21180.7,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,82.0,1211.48,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.56,Yes,5391.0,28382.05,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.1,No,6142.0,13850.65,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,14.63,No,82.0,1211.48,2012
Uganda,Direct Drop,CIP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,119.0,1211.48,2014
Vietnam,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,82.0,2211.05,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,No,7187.0,16285.97,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,4689.0,8321.29,2008
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,No,197.0,5906.43,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,941.0,4193.49,2007
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,4872.0,5886.9,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.49,Yes,288.0,1922.75,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,569.0,1211.48,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,277.0,2286.63,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.23,No,12780.8,28812.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.69,Yes,12780.8,28812.57,2013
Guyana,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2013
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,6.77,Yes,124.0,1211.48,2015
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,8.42,Yes,2303.0,3790.0,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,14.1,Yes,2334.0,17090.0,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.44,No,389.0,2786.61,2014
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,7.72,Yes,612.0,1979.75,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.78,No,8701.0,15332.68,2009
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.5,Yes,12780.8,1664.12,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.33,Yes,336.0,4385.44,2013
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,4213.0,28812.57,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.5,No,82.0,1211.48,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,342.0,1648.64,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,6587.0,8953.2,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.78,Yes,259.0,1211.48,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,No,12780.8,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,495.0,20548.8,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.58,Yes,320.0,1300.0,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,11223.8,2014
Nigeria,Direct Drop,EXW,Air,Malaria,IDA FOUNDATION,2.1,Yes,82.0,1211.48,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.6,No,1165.0,13290.31,2015
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,No,5447.0,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,Yes,6801.0,7317.47,2012
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.44,Yes,3237.0,10923.46,2011
Zambia,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,6.0,Yes,3533.0,20188.13,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,Yes,2534.0,16629.49,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,5134.0,9348.0,2010
Rwanda,Direct Drop,CIP,Air,Adult,CIPLA LIMITED,7.0,Yes,3656.0,10500.0,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.36,Yes,3118.0,4768.06,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,9134.0,16064.09,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.15,Yes,1578.0,2689.85,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,552.0,7317.96,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,14.64,No,373.0,4266.24,2009
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,Yes,118.0,1616.04,2007
Cameroon,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.71,Yes,4289.0,28812.57,2012
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.42,No,3274.0,21881.71,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,5154.0,12956.94,2011
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,1974.0,7836.6,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.57,Yes,629.0,4277.04,2011
South Africa,Direct Drop,DDP,Air,Adult,STRIDES ARCOLAB LIMITED,2.57,Yes,12780.8,20134.62,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,No,3264.0,14368.65,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,No,1331.0,7504.0,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,16.9,No,7590.0,28812.57,2006
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,1870.0,13122.39,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.0,Yes,2113.0,5574.06,2009
